id,label
0,2
1,5
2,7
3,2
4,0
5,7
6,6
7,7
8,6
9,0
10,9
11,2
12,7
13,0
14,8
15,0
16,2
17,6
18,3
19,9
20,4
21,1
22,4
23,2
24,4
25,2
26,8
27,8
28,7
29,1
30,0
31,3
32,9
33,5
34,0
35,2
36,9
37,5
38,2
39,1
40,1
41,6
42,2
43,6
44,7
45,5
46,7
47,8
48,6
49,0
50,5
51,7
52,8
53,5
54,7
55,0
56,4
57,3
58,6
59,1
60,8
61,1
62,6
63,0
64,5
65,7
66,0
67,0
68,7
69,2
70,9
71,8
72,1
73,8
74,4
75,7
76,6
77,4
78,9
79,5
80,7
81,1
82,4
83,9
84,1
85,2
86,9
87,0
88,6
89,7
90,2
91,2
92,2
93,6
94,9
95,0
96,2
97,6
98,9
99,0
100,4
101,8
102,1
103,4
104,7
105,5
106,2
107,9
108,4
109,9
110,2
111,0
112,7
113,9
114,9
115,2
116,9
117,0
118,1
119,5
120,2
121,4
122,0
123,8
124,2
125,9
126,9
127,9
128,3
129,4
130,2
131,4
132,4
133,9
134,4
135,2
136,5
137,1
138,3
139,2
140,7
141,2
142,7
143,8
144,2
145,4
146,5
147,9
148,2
149,4
150,9
151,1
152,1
153,0
154,0
155,9
156,2
157,3
158,0
159,1
160,7
161,6
162,2
163,1
164,4
165,4
166,4
167,4
168,8
169,2
170,1
171,0
172,0
173,5
174,6
175,1
176,1
177,9
178,4
179,8
180,8
181,8
182,2
183,2
184,1
185,2
186,0
187,5
188,6
189,1
190,0
191,8
192,7
193,1
194,1
195,4
196,2
197,3
198,4
199,3
200,1
201,0
202,2
203,1
204,7
205,2
206,3
207,2
208,8
209,1
210,1
211,0
212,6
213,4
214,3
215,6
216,2
217,1
218,4
219,9
220,9
221,0
222,8
223,3
224,2
225,4
226,6
227,0
228,6
229,2
230,8
231,8
232,5
233,5
234,8
235,9
236,5
237,7
238,4
239,6
240,2
241,2
242,8
243,9
244,8
245,5
246,9
247,8
248,4
249,1
250,3
251,2
252,0
253,1
254,5
255,7
256,2
257,1
258,7
259,9
260,2
261,7
262,6
263,1
264,4
265,8
266,9
267,4
268,2
269,9
270,1
271,0
272,8
273,0
274,2
275,2
276,8
277,9
278,7
279,8
280,6
281,6
282,1
283,4
284,0
285,6
286,8
287,0
288,2
289,2
290,7
291,1
292,0
293,9
294,5
295,8
296,0
297,7
298,9
299,1
300,0
301,3
302,9
303,1
304,8
